Card,Set ID,Set Name,Quantity,Foil,Variation,Collector Number,Scryfall ID
Elvish Archivist,WOE,Wilds of Eldraine,2,regular,"",168,0670dbf0-b150-4e8d-bb40-f768b2f06fe5
Elvish Spirit Guide,DMR,Dominaria Remastered,1,regular,retro,338,02805527-943c-4d88-9d80-50ed71a14af2
Elvish Visionary,ALA,Shards of Alara,1,regular,"",130,
Elvish Visionary,M13,Magic 2013,1,regular,"",169,
Embereth Veteran,WOE,Wilds of Eldraine,1,regular,"",127,bc7130b8-3168-421f-912a-46ed5b769807
Emerald Charm,DMR,Dominaria Remastered,1,regular,"",158,b5862e38-b48b-45e1-b0f6-d1d0d1124e50
Emergency Weld,BRO,The Brothers' War,1,regular,"",93,ec94d440-3922-4588-bf7b-d8670f81ef4e
Empty the Warrens,DMR,Dominaria Remastered,1,regular,"",118,939d765a-aefb-4393-8808-98b1bbd7e803
"Emry, Lurker of the Loch",NEC,Kamigawa: Neon Dynasty Commander,2,regular,"",91,20fec02d-77af-4975-b410-7097c7c28e7e
Enchantress's Presence,MH2,Modern Horizons 2,1,regular,"",283,d18d62bc-5f3c-4b3b-88f2-693249635349
End-Raze Forerunners,BLC,Bloomburrow Commander,1,regular,"",214,6e4566f9-a6f5-420e-8ab8-ca505facc3d9
End-Raze Forerunners,PRM-PRE,Prerelease Cards,1,foil,"",124,
Enduring Bondwarden,MOM,March of the Machine,1,regular,"",14,eb0680eb-ceca-44d9-9654-78ea2ccfce17
Enraged Huorn,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",162,a9b48836-6d37-46eb-8c41-a3eeecc72ae1
Enshrined Memories,BOK,Betrayers of Kamigawa,1,regular,"",124,
Ent's Fury,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",164,c7946af6-69ab-47a1-955c-1954a04752df
Ent-Draught Basin,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",238,1500126f-fbe4-4c39-bb06-1a36e2c4682f
Enthusiastic Mechanaut,NEO,Kamigawa: Neon Dynasty,1,regular,"",218,ac00521f-1b7d-478d-afe8-6761ea512d8d
Epic Confrontation,BRO,The Brothers' War,1,regular,"",176,35ba6c05-a4c2-422b-a4cb-852b3aef77a5
Epic Downfall,ELD,Throne of Eldraine,1,regular,"",85,63da83fe-fa59-40cb-a42e-e1b14b650bc8
Era of Enlightenment,NEO,Kamigawa: Neon Dynasty,1,regular,"",11,74f43827-2b9b-4fc9-a6e2-c682dfbf14f7
Erebor Flamesmith,LTR,The Lord of the Rings: Tales of Middle-Earth,4,regular,"",122,552730c5-e3a6-468f-91b2-82c272dda400
Eriette of the Charmed Apple,WOE,Wilds of Eldraine,1,regular,"",202,ecead4cd-47ae-4c42-b15c-1b29b5caba18
Eriette's Whisper,WOE,Wilds of Eldraine,2,regular,"",88,dfed2acf-9ac8-447b-94f5-7db3a713c991
Errand-Rider of Gondor,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",11,d3f990e7-54a3-4893-8510-645b2065447b
Escape from Orthanc,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",12,f4ff3330-dcca-4435-87e7-871be91a68b0
Escaped Experiment,ONE,Phyrexia: All Will Be One,2,regular,"",48,611497d2-83df-4c69-bbeb-6a807c686bc4
Esper Sojourners,ARB,Alara Reborn,1,regular,"",107,
Esquire of the King,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",13,caa6dded-ab08-43d0-b2fb-008854582cba
Essence Scatter,M10,Magic 2010,1,regular,"",51,
"Etali, Primal Storm",DMC,Dominaria United Commander,1,regular,"",121,a03fb3a7-3ef6-4162-aad2-82610492aa72
Etched Familiar,MOM,March of the Machine,1,regular,"",101,4616a548-269b-4530-97e8-c690ccc138f3
Eternal Witness,C15,Commander 2015,1,regular,"",183,
Etherwrought Page,ARB,Alara Reborn,1,regular,"",108,
Eviscerate,DOM,Dominaria,1,regular,"",91,
Evolving Adaptive,ONE,Phyrexia: All Will Be One,1,regular,"",167,13366c60-1200-4ad2-bbf4-77596121fcd2
Evolving Wilds,40K,Warhammer 40K Commander Decks,1,regular,"",277,184e5367-e901-4a0b-a2f5-06db42e6cf31
Evolving Wilds,BLC,Bloomburrow Commander,1,regular,"",302,516d6669-929e-4884-ae92-9a98cb7f9376
Evolving Wilds,BRO,The Brothers' War,1,regular,"",261,238de888-b1bd-4cce-9aa2-d0dd69ae7f0d
Evolving Wilds,DMC,Dominaria United Commander,1,regular,"",208,b2f20d21-6666-4851-a293-469152c347cf
Evolving Wilds,WOE,Wilds of Eldraine,1,regular,"",256,74f9c819-719a-461b-8e7e-a26c88e8099b
Excavated Wall,STX,Strixhaven: School of Mages,2,regular,"",255,fed54d00-b11f-4529-864c-63a114617b36
Excavation Explosion,BRO,The Brothers' War,2,regular,"",132,a169612e-f5de-4653-bc31-9ede8c5bdc75
Exocrine,40K,Warhammer 40K Commander Decks,1,regular,"",76,5b8c1303-6829-4c82-96de-a67bc0d72e42
Exotic Orchard,40K,Warhammer 40K Commander Decks,1,regular,"",278,ec9c7011-694b-4705-b85c-bf4edf26e437
Exotic Orchard,BLC,Bloomburrow Commander,1,regular,"",131,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b
Exotic Orchard,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",168,d9ed9f21-5dc4-484d-bc31-8efc81254744
Expand the Sphere,ONE,Phyrexia: All Will Be One,3,regular,"",168,572e174e-99f7-4b5e-8506-1833adddbf07
Expedition Lookout,MOM,March of the Machine,1,regular,"",56,7e14dfd2-5805-46ef-bd19-dab7ac23fbce
Expedition Map,2XM,Double Masters,1,regular,"",255,551c0a45-9515-4e51-84e5-79703832a661
Expel the Interlopers,WOE,Wilds of Eldraine,1,regular,"",13,1094eef0-6c57-4bfa-a584-f708b87354fb
Expel the Interlopers,WOE,Wilds of Eldraine,1,foil,"",13,1094eef0-6c57-4bfa-a584-f708b87354fb
Experimental Augury,ONE,Phyrexia: All Will Be One,1,regular,"",49,e508ae5d-ffb5-4480-be90-a4394954b559
Experimental Synthesizer,NEO,Kamigawa: Neon Dynasty,1,regular,"",138,c47931c9-685d-4b83-8299-bc347224b4e8
Explore,40K,Warhammer 40K Commander Decks,1,regular,"",213,b6838782-079a-47d0-bdab-cdcc975feab4
Explore,JMP,Jumpstart,1,regular,"",393,8ea6c234-ede2-4543-ab8e-38d7a503a5e1
Explosive Entry,NEO,Kamigawa: Neon Dynasty,1,regular,"",139,7ba639ff-fe82-4ac3-9fb4-eac168bef053
Exponential Growth,STX,Strixhaven: School of Mages,1,regular,extended,318,7771e5a4-cc4b-43fb-8a44-9382de73fa0f
Extinction Event,IKO,Ikoria: Lair of Behemoths,1,regular,"",88,8725a869-462b-4381-880a-b4bcc63a655b
Exuberant Fuseling,ONE,Phyrexia: All Will Be One,1,regular,"",129,a6e8d7b9-ff5e-48ae-9e38-d2b6a45b119b
Eye of Malcator,ONE,Phyrexia: All Will Be One,1,regular,"",50,7cc4246b-ff59-44b2-acff-c0bb6e4cd6ac
Fabricate,40K,Warhammer 40K Commander Decks,1,regular,promo,181,3a45e3c3-6825-4cfa-88e0-e390cc06a747
Fabricate,M10,Magic 2010,1,regular,"",52,
Fact or Fiction,DMR,Dominaria Remastered,1,regular,"",48,f758a8b6-f586-4d27-9379-8f7c4a78d90c
Fade from History,BRO,The Brothers' War,1,regular,extended,345,92646d9a-67ea-40b0-9b92-c8e1cbd31e4b
Fade from History,BRO,The Brothers' War,1,regular,"",177,71f13f67-e852-4a6a-8f32-b16195e53ec3
Fade into Antiquity,NEO,Kamigawa: Neon Dynasty,1,regular,"",182,55174ab7-9f2e-42e5-a61b-57458cfd33f3
Faerie Dreamthief,WOE,Wilds of Eldraine,1,regular,"",89,57ca2ec5-442d-4909-be28-93c50fbc5f7a
Faerie Fencing,WOE,Wilds of Eldraine,2,regular,"",90,6bdcaf24-4352-47cf-a043-899be47ab1bb
Faith's Fetters,DDC,Duel Decks: Divine vs. Demonic,1,regular,"",20,
Faith's Fetters,J22,Jumpstart 2022,1,regular,"",181,dc226022-c422-4e9d-a359-5c2104e0a5f2
Faithless Looting,DMC,Dominaria United Commander,1,regular,"",122,84c3b38c-a6f7-49a2-8c47-d91b6be0a967
Fallaji Archaeologist,BRO,The Brothers' War,1,regular,"",48,b0eab397-25a6-4377-8e12-e8acef9675cf
Fallaji Chaindancer,BRO,The Brothers' War,1,regular,"",134,4dc2da75-160d-47f9-b978-e153262ec1fc
Family Reunion,LCI,Lost Caverns of Ixalan,2,regular,"",13,5c2cfbdc-8d40-4abb-afca-6c6d8e36185b
Fang of Shigeki,NEO,Kamigawa: Neon Dynasty,1,regular,"",183,2dd0fef1-209f-4de5-a736-8f9bca2faa0a
Farseek,40K,Warhammer 40K Commander Decks,1,regular,"",214,7873fe27-392e-4273-b1a3-e64fa0cd03e6
Fatespinner,MRD,Mirrodin,1,regular,"",36,
Fathom Mage,NCC,Streets of New Capenna Commander,1,regular,"",339,22be6c55-f95e-498e-b6d2-65b7ed57d2d3
Faunsbane Troll,WOE,Wilds of Eldraine,1,foil,"",203,2d8bd585-c5ea-46f8-8e11-f33c067f2f8e
Fear,7E,Seventh Edition,1,regular,"",135,
Fear,8ED,Eighth Edition,1,regular,"",134,
Fecundity,C13,Commander 2013 Edition,1,regular,"",145,
Feed the Cauldron,WOE,Wilds of Eldraine,1,regular,"",91,0cfd18a5-e06a-4cb5-b78e-de18ec641321
Feed the Swarm,ZNR,Zendikar Rising,1,regular,"",102,f6b2eba7-862a-4efd-9f65-065fb2070855
Fellwar Stone,DMC,Dominaria United Commander,1,regular,"",182,5bf29f9d-0745-4aab-b7fc-7b04ba2eeaba
Ferocious Werefox,WOE,Wilds of Eldraine,1,regular,"",170,ac1907e8-0713-47dd-ac42-bf1323c5bec0
Ferocity of the Wilds,ELD,Throne of Eldraine,1,regular,"",123,8f7005fd-5917-4f7d-9a7d-7ccc044d0f87
Ferrovore,SOM,Scars of Mirrodin,1,regular,"",88,
Fertile Ground,8ED,Eighth Edition,1,regular,"",248,
Fertilid,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",116,a7402ae8-fd87-4412-ab4f-44bcc2d49764
Festering March,FUT,Future Sight,1,regular,"",65,
Festive Funeral,ELD,Throne of Eldraine,1,regular,"",87,90a90af0-eb40-40da-bf4b-f0af687c6430
Fieldmist Borderpost,ARB,Alara Reborn,1,regular,"",5,
Fierce Witchstalker,ELD,Throne of Eldraine,1,regular,"",154,d63a6be2-ae9a-4758-9d5c-0297ef9af57c
Filigree Fracture,CON,Conflux,1,regular,"",82,
Finale of Revelation,WAR,War of the Spark,1,regular,"",51,6630c34a-1a97-4e31-9d2c-1150b0aa903e
Fire Servant,M11,Magic 2011,1,regular,"",137,
Fire-Lit Thicket,SHM,Shadowmoor,1,regular,"",271,
Fireshrieker,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",151,ab1f2ab8-1ef3-4610-a2d0-cb87b982c649
Flameborn Viron,NPH,New Phyrexia,2,regular,"",83,
Flametongue Kavu,DMR,Dominaria Remastered,1,regular,"",120,1b3a5139-3341-409e-be33-184897c7398e
Flensing Raptor,ONE,Phyrexia: All Will Be One,1,regular,"",12,134aecf0-dc48-4fb3-8c8b-4e5272077856
Flesh Reaver,DMR,Dominaria Remastered,2,regular,"",86,5d56f46a-7327-4d98-b194-272333c8171e
Fleshless Gladiator,ONE,Phyrexia: All Will Be One,1,regular,"",94,0b2a32c9-f0ae-4ae4-a5c5-72bea05018fb
Flicker of Fate,J22,Jumpstart 2022,1,regular,"",56,6417e616-0490-4d89-a8ab-9b92fcc62a29
Floodgate,DMR,Dominaria Remastered,2,regular,"",49,600b315b-58f8-4b1b-b210-f09e3e5e3b27
Flow of Knowledge,BRO,The Brothers' War,1,regular,"",49,5ea316f3-4a68-4cd4-a388-da9d0455d0a9
Flurry of Wings,ARB,Alara Reborn,1,regular,"",127,
Flutterfox,ELD,Throne of Eldraine,1,regular,"",12,769cddf0-2078-456b-a622-057571464fe7
Flywheel Racer,MOM,March of the Machine,1,regular,"",259,c694485d-a753-4e55-929c-d8e4a53c7d08
Fodder Tosser,MH2,Modern Horizons 2,1,regular,"",226,fd401525-b874-4af2-99a3-c2c83e22547e
Fog of War,BRO,The Brothers' War,1,regular,"",180,37096c19-32c9-448a-94e9-f5fe2d74e3a3
Fog,ARC,Archenemy,1,regular,"",56,
Font of Progress,ONE,Phyrexia: All Will Be One,1,regular,"",51,272c9888-ef13-4d47-a4bc-f5239b357a1b
Food Coma,WOE,Wilds of Eldraine,1,regular,jumpstart,308,61ba2aed-3514-4db9-8da0-329620b12f63
Foray of Orcs,LTR,The Lord of the Rings: Tales of Middle-Earth,1,foil,borderless,417,ef083f43-4748-42e6-bc22-fc2570db5ca3
Forced Fruition,WOT,Enchanting Tales,1,regular,"",18,b8281681-a243-4995-8657-c3730aa67c57
Forced Worship,NPH,New Phyrexia,1,regular,"",11,
Foreboding Fruit,ELD,Throne of Eldraine,3,regular,"",88,c5f79ec4-3722-4fda-824b-e80dc7608d01
Foreboding Ruins,DMC,Dominaria United Commander,1,regular,"",211,be7a14d1-5846-492e-a41a-d5c2045c3cc7
Forest,"",,25,regular,"",,
Forest,MBS,Mirrodin Besieged,6,regular,154,154,
Forest,MBS,Mirrodin Besieged,4,regular,155,155,
Forest,NPH,New Phyrexia,3,regular,174,174,
Forest,NPH,New Phyrexia,3,regular,175,175,
Forest,ALA,Shards of Alara,1,regular,246,246,
Forest,SOM,Scars of Mirrodin,1,regular,246,246,
Forest,ALA,Shards of Alara,2,regular,247,247,
Forest,ALA,Shards of Alara,2,regular,248,248,
Forest,ALA,Shards of Alara,3,regular,249,249,
Forest,ONE,Phyrexia: All Will Be One,1,regular,266,266,4fce7045-4572-4e9e-8853-2a5dcfc989ac
Forest,WOE,Wilds of Eldraine,3,regular,266,266,ecd6d8fb-780c-446c-a8bf-93386b22fe95
Forest,ELD,Throne of Eldraine,1,regular,268,268,e52fa771-eaff-48e0-8c23-d118dc4b3438
Forest,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,270,270,cbe793e4-c034-4a22-929d-d743c0255bf1
Forest,SNC,Streets of New Capenna,1,foil,270,270,c086cb5e-3146-4a41-a471-fcbbf8fa4e09
Forest,WOE,Wilds of Eldraine,5,regular,275,275,a4c99f1b-f304-42d5-bbea-32283b01d43b
Forest,MOM,March of the Machine,1,regular,290,290,7e6151d4-5129-4631-84a1-5cffc551c1e9
Forest,NEO,Kamigawa: Neon Dynasty,1,regular,292,292,8e17db23-a8ca-416e-b978-1eae852c6690
Forest,40K,Warhammer 40K Commander Decks,8,regular,317,,
Forest,BLB,Bloomburrow,5,regular,377,377,43b3be4a-973d-4aeb-a94e-37e2710ac178
Forest,BLB,Bloomburrow,4,regular,378,378,bddc66f7-4e94-4857-ba7d-6b0083d0bfa0
Forest,DMR,Dominaria Remastered,2,regular,411 - retro,411,eae0bd2b-6875-4823-b596-f5c7c0a0809e
Forest,ONE,Phyrexia: All Will Be One,1,regular,phyrexian,271,b6ec4ded-7c8d-416a-9a12-3e5d6c91ac93
Forever Young,ELD,Throne of Eldraine,1,regular,"",89,7873c1f9-572c-4740-82f8-cf3cbc7318d0
Forge Anew,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",17,56274b88-6e3f-4538-bb0c-eb5e52a58ef3
Forging the Anchor,BRO,The Brothers' War,1,regular,"",50,057f6add-1f1d-4cce-9c9d-5e59fb74d78e
Forgotten Ancient,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",117,13ecbd14-bf93-4beb-afb0-6355fe9092a6
Fortifying Provisions,ELD,Throne of Eldraine,1,regular,"",13,98ce113c-53da-4fab-b7c9-fc3df248b65e
Fragmentize,KLD,Kaladesh,4,regular,"",14,
Frantic Firebolt,WOE,Wilds of Eldraine,1,regular,"",130,efd85f5a-258b-4ced-bf9e-3abe7fe72395
Frantic Search,DMR,Dominaria Remastered,2,regular,"",51,7cceaa53-5cac-415c-ad52-6299d6934ba0
Freeze in Place,WOE,Wilds of Eldraine,1,regular,"",50,1a8bb9c7-2c4b-48a1-806e-742addb72b4b
Frodo Baggins,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",205,de1c0399-9db8-4901-b72e-0010eb9b92b0
Frolicking Familiar,WOE,Wilds of Eldraine,2,regular,"",226,64c432d5-4f5b-44ac-9d61-891e78460d58
Frontier Bivouac,40K,Warhammer 40K Commander Decks,1,regular,"",281,0cae4207-868b-45a0-b356-6f789aa6ae78
Frostbridge Guard,WOE,Wilds of Eldraine,2,regular,"",14,b9dec431-a20e-4c1c-9855-904779756509
Fuel for the Cause,MBS,Mirrodin Besieged,1,regular,"",25,
Fume Spitter,SOM,Scars of Mirrodin,1,regular,"",63,
Fungal Fortitude,LCI,Lost Caverns of Ixalan,1,regular,"",106,9d2bd0ca-521c-45d9-85ed-2f36f583408e
Furnace Celebration,SOM,Scars of Mirrodin,1,regular,"",90,
Furnace Gremlin,MOM,March of the Machine,1,regular,"",139,445b3315-6587-4d57-ab7e-faab1eec0241
Furnace Host Charger,MOM,March of the Machine,1,regular,"",140,2d142ded-a2df-41b0-9c02-056b5f34abab
Furnace Skullbomb,ONE,Phyrexia: All Will Be One,1,regular,"",228,cb530f9d-cf35-48a7-8711-f74b3d9a35a7
Furor of the Bitten,ISD,Innistrad,1,regular,"",143,
Furtive Analyst,MOM,March of the Machine,1,regular,"",59,98c55aff-baed-4fb5-a490-abd59b8df5e7
Futurist Operative,NEO,Kamigawa: Neon Dynasty,1,regular,"",53,c5858176-9f85-403c-8338-48eb55db5c3d
Futurist Sentinel,NEO,Kamigawa: Neon Dynasty,1,regular,"",54,8672f626-3e46-447b-841f-6a04cd380653
"Fynn, the Fangbearer",MUL,Multiverse Legends,1,regular,"",26,837e18d9-a5a6-4a0c-a604-9374d5b0dea4
Gaea's Gift,BRO,The Brothers' War,1,regular,"",182,5503186a-46fe-4956-8ae3-5ab3343f8a93
Gala Greeters,SNC,Streets of New Capenna,1,regular,extended,431,f723ae1e-be60-4cd6-9485-7f07fa1f8fe7
Galadhrim Bow,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",167,9df34f21-798f-440d-8b09-ec5b5c0b8c12
Galadriel's Dismissal,LTC,The Lord of the Rings: Tales of Middle-Earth Commander,1,regular,borderless,500,2d1c66a7-a39e-4869-80c7-1cec89777e0d
Gallant Pie-Wielder,WOE,Wilds of Eldraine,1,regular,"",15,e053d330-d0a2-4468-afba-42bf165b8fbf
Gallia of the Endless Dance,THB,Theros: Beyond Death,1,foil,extended,338,f721cc84-8d76-4c57-b4ba-e384c67aeef7
Game Trail,40K,Warhammer 40K Commander Decks,1,regular,"",282,f2777ccc-342d-4a1a-8566-94810decee11
Game Trail,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",169,4d0376e3-a1ae-4935-b392-2cb4ccd0d9a7
"Gandalf, Friend of the Shire",LTR,The Lord of the Rings: Tales of Middle-Earth,1,foil,borderless,401,646ff18e-9d6a-4a55-838c-0bd88b8c9fae
Garenbrig Paladin,ELD,Throne of Eldraine,1,regular,"",157,8445020a-6fab-47dd-9e57-886c28f68b3f
Garenbrig Squire,ELD,Throne of Eldraine,1,regular,"",158,74237cce-2ca2-4bfd-a846-c7309621a85f
Gargantuan Leech,LCI,Lost Caverns of Ixalan,2,regular,"",107,94724efb-4785-4751-9fe1-07f243dd6008
Gargoyle Flock,40K,Warhammer 40K Commander Decks,1,regular,"",123,0b8c7302-a5ae-484e-8ba5-397ffeb3b19c
"Garna, the Bloodflame",DMC,Dominaria United Commander,1,regular,"",151,732797d3-59e1-4fff-bcf0-22c2606a7a5f
Garruk's Uprising,NCC,Streets of New Capenna Commander,1,regular,"",292,98795a31-7b54-4ad1-ac87-3f58e71dbeb7
Garruk's Uprising,WOT,Enchanting Tales,2,regular,"",53,7931a072-b688-4a0b-a32e-9a2082738745
"Garruk, Cursed Huntsman",BLC,Bloomburrow Commander,1,foil,Imagine: Critters,99,3874f322-9847-4a63-b7e1-718abbe1e0bd
Gatstaf Arsonists,SOI,Shadows over Innistrad,1,regular,"",158,
Geier Reach Sanitarium,DMC,Dominaria United Commander,1,regular,"",213,0b9fa570-770d-45a7-9b87-2def6992a22b
Generous Gift,DMC,Dominaria United Commander,1,regular,"",100,18c2efbd-fac9-471b-98e2-a162704b193c
Genesis Hydra,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",118,451eb0dd-f3e8-4504-9de0-0bdf124e9ae2
Genestealer Locus,40K,Warhammer 40K Commander Decks,1,regular,"",21,4cdc3172-6df0-48a8-85d6-c4b727202f83
Genestealer Patriarch,40K,Warhammer 40K Commander Decks,1,regular,"",22,a0df01d1-6131-4ef7-abea-ba084f3b0954
Geothermal Kami,NEO,Kamigawa: Neon Dynasty,1,regular,"",186,559d7162-39fc-4d99-8c5f-b40a765b883a
Gerrard's Hourglass Pendant,DMC,Dominaria United Commander,1,regular,"",17,580ca958-4df7-4f42-b497-d412d286bd4e
Geth's Verdict,NPH,New Phyrexia,2,regular,"",61,
"Geth, Thane of Contracts",ONE,Phyrexia: All Will Be One,1,foil,"",95,c26e18be-81a1-4645-866a-fae5c2fdf7c9
Ghalma's Warden,SOM,Scars of Mirrodin,1,regular,"",8,
Ghitu Lavarunner,DOM,Dominaria,1,regular,"",127,
Ghostly Wings,SOI,Shadows over Innistrad,1,regular,"",66,
"Ghyrson Starn, Kelermorph",40K,Warhammer 40K Commander Decks,1,regular,"",124,fa7349d9-c82f-4cf8-a852-92168d1f4966
Giant Ankheg,CLB,Commander Legends: Battle for Baldur's Gate,2,regular,"",233,bc420f2c-09fa-4f90-a1c3-7d151ecaa8b3
Giant Cindermaw,BRO,The Brothers' War,1,regular,"",136,1349465f-d29f-4d4b-a653-f4388574c336
Giant Growth,BRO,The Brothers' War,1,regular,"",183,aeece336-e5e8-4455-a297-c3739198d011
Giant Ox,KHM,Kaldheim,4,regular,"",11,fc71d8ca-c613-4534-bc9d-bc1e13202a2c
Gift of Compleation,MOM,March of the Machine,1,regular,"",106,97e08244-bbdb-402a-8dde-93e17d989467
Gilded Goose,BLC,Bloomburrow Commander,1,regular,"",221,8d3facb6-314c-4dd2-a570-4515c596163c
Gilded Pinions,SNC,Streets of New Capenna,4,foil,"",238,dca8554a-f74c-4d2d-95b6-ef6e74431d7c
Gilder Bairn,EVE,Eventide,1,regular,"",152,
Gimli's Fury,LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",131,efde011d-8732-49b3-9204-8b114a3d81ba
Gingerbread Cabin,ELD,Throne of Eldraine,2,regular,"",245,b11f5296-5f7d-41ca-a67d-e976273d7386
Gingerbread Hunter,WOE,Wilds of Eldraine,1,regular,"",227,e77a8fd4-af5f-42b3-a87e-788baf2562dd
Gingerbrute,WOE,Wilds of Eldraine,4,regular,"",246,09a4578a-7dc6-4da3-93ee-913b10be5740
Gitaxian Raptor,ONE,Phyrexia: All Will Be One,2,regular,"",53,4f5e95f8-c04d-405f-bba4-e83a8f6bf463
Gix's Caress,BRO,The Brothers' War,1,regular,"",96,f1140cb9-6c48-4054-966e-5cc02aa7d5a4
Gixian Infiltrator,BRO,The Brothers' War,1,regular,"",98,c94a3317-7d1f-4f29-8353-180f1ab48d18
Glacial Fortress,XLN,Ixalan,4,regular,"",255,
Glamer Spinners,SHM,Shadowmoor,1,regular,"",141,
Glass Casket,ELD,Throne of Eldraine,4,regular,"",15,562f1c51-d245-4771-bf61-415297e4f9d5
Glass Casket,WOE,Wilds of Eldraine,1,regular,"",16,02c5c395-ee8b-47fd-ac52-256354c19cdf
Glassdust Hulk,ARB,Alara Reborn,1,regular,"",7,
Gleeful Demolition,ONE,Phyrexia: All Will Be One,1,regular,"",134,a3e4efa6-5783-4a51-99c6-116d1a8f01cf
Glimmerpost,SOM,Scars of Mirrodin,1,regular,"",227,
Glimpse the Core,LCI,Lost Caverns of Ixalan,1,regular,"",186,de7d6aed-3dc8-417d-a190-1660cfc8ee4a
Glint-Nest Crane,KLD,Kaladesh,4,regular,"",50,
Glissa Sunslayer,ONE,Phyrexia: All Will Be One,1,regular,"",202,b2bf633e-0470-4b87-99ed-5ad1683b0954
Glistener Elf,NPH,New Phyrexia,4,regular,"",111,
Glistener Seer,ONE,Phyrexia: All Will Be One,1,regular,"",54,c22aaaec-bad5-43e9-8e92-9c4bde95fcfd
Glistening Oil,NPH,New Phyrexia,1,regular,"",62,
Glorious Gale,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",51,6e1057de-5710-415c-9a51-1d8bd86021a3
Gluttonous Slime,CON,Conflux,1,regular,"",83,
Gnaw to the Bone,ISD,Innistrad,1,regular,"",183,
Gnawing Crescendo,WOE,Wilds of Eldraine,1,regular,"",131,254fc64a-9734-44a6-8869-ab03512f1a99
Gnottvold Hermit,MOM,March of the Machine,1,regular,"",188,70b2cdc5-35b9-443d-b499-c8b75c0d0a64
Go for the Throat,BRO,The Brothers' War,1,regular,"",102,94117b09-d852-4f2e-be8e-68ee0ee3c3d8
Go-Shintai of Ancient Wars,NEO,Kamigawa: Neon Dynasty,1,regular,"",144,5b915e8d-b972-4ae1-a1c3-74d6623963c8
Goblin Balloon Brigade,M11,Magic 2011,1,regular,"",140,
Goblin Barrage,DOM,Dominaria,1,regular,"",128,
Goblin Blast-Runner,BRO,The Brothers' War,2,regular,"",137,bd77c575-93a4-44ec-8940-adcbfc6e7a84
Goblin Firebomb,BRO,The Brothers' War,1,regular,"",235,0ba00d0f-0ea5-417c-a792-06b3b9d1c8f1
Goblin Gaveleer,SOM,Scars of Mirrodin,1,regular,"",92,
Goblin Outlander,CON,Conflux,1,regular,"",109,
Goblin Razerunners,NEC,Kamigawa: Neon Dynasty Commander,1,regular,"",106,5c06fb09-1e64-49c7-9938-541c0433bf5a
Godtracker of Jund,ARB,Alara Reborn,2,regular,"",55,
Gold Myr,SOM,Scars of Mirrodin,1,regular,"",157,
Golden Urn,SOM,Scars of Mirrodin,1,regular,"",158,
Golden-Scale Aeronaut,MOM,March of the Machine,1,regular,"",15,8b2f3c52-8d6a-411a-aa62-cbb08a144351
Golden-Tail Disciple,NEO,Kamigawa: Neon Dynasty,1,regular,"",15,d631e7da-bd71-424a-a349-9bce0fd16b1f
Goldwarden's Helm,ONE,Phyrexia: All Will Be One,2,regular,"",13,f4057210-ef07-4496-94c8-95c3b807c23c
Golem's Heart,SOM,Scars of Mirrodin,2,regular,"",161,
Golgari Charm,RTR,Return to Ravnica,1,regular,"",164,
Golgari Rot Farm,BLC,Bloomburrow Commander,1,regular,"",308,5fe6e199-26b5-4744-9748-f64ecadefc2f
Golgari Signet,BLC,Bloomburrow Commander,1,regular,"",272,6a41e111-659e-4521-890f-19d814054dfc
Goliath Truck,40K,Warhammer 40K Commander Decks,1,regular,"",158,347a5d65-ef0f-4859-b433-807af500f52d
Gorbag of Minas Morgul,LTR,The Lord of the Rings: Tales of Middle-Earth,1,regular,"",86,58aafdb6-1c8c-4fc4-a52e-3e601be7fb0c
Gorger Wurm,ARB,Alara Reborn,2,regular,"",56,
Gorgon Flail,M10,Magic 2010,1,regular,"",211,
Goring Warplow,BRO,The Brothers' War,1,regular,"",120,9d927dfd-ae66-4235-a61b-39c85d0c1222
"Gothmog, Morgul Lieutenant",LTR,The Lord of the Rings: Tales of Middle-Earth,2,regular,"",87,a1c10e93-88eb-46b9-8adc-583661807990
Gourmand's Talent,BLC,Bloomburrow Commander,1,regular,"",31,89670a1b-a6f1-491d-bbb4-92e3382da653
Grabby Giant,WOE,Wilds of Eldraine,1,regular,"",133,fab7646a-61e8-446b-9dba-ac6e0db82f10
